"id","order_id","user_id","product_id","inventory_item_id","status","created_at"
3034,2087,1698,90,8175,"Returned","2024-01-17 23:24:42+00:00"
3035,2087,1698,1312,8177,"Returned","2024-01-18 00:02:18+00:00"
3036,2088,1700,27510,8179,"Shipped","2022-07-25 15:21:31+00:00"
3037,2089,1700,18303,8182,"Shipped","2020-04-15 15:48:09+00:00"
3038,2090,1700,18594,8186,"Cancelled","2022-02-02 15:16:48+00:00"
3039,2091,1702,4518,8188,"Complete","2023-12-16 08:22:51+00:00"
3040,2092,1702,8224,8190,"Processing","2024-01-05 05:45:29+00:00"
3041,2093,1703,7516,8194,"Shipped","2022-11-11 12:41:49+00:00"
3042,2094,1704,14192,8196,"Complete","2023-12-16 01:26:18+00:00"
3043,2095,1706,22686,8199,"Processing","2023-09-15 11:43:28+00:00"
3045,2096,1707,3835,8204,"Complete","2024-01-12 08:42:00+00:00"
3044,2096,1707,3935,8202,"Complete","2024-01-14 07:48:15+00:00"
3046,2097,1708,17164,8207,"Cancelled","2022-12-17 22:17:29+00:00"
3047,2098,1708,19205,8210,"Cancelled","2021-01-09 23:05:09+00:00"
3049,2099,1708,18954,8215,"Returned","2023-04-24 00:50:44+00:00"
3048,2099,1708,19599,8213,"Returned","2023-04-22 23:39:51+00:00"
3050,2100,1708,25172,8218,"Shipped","2019-10-12 23:20:44+00:00"
3051,2101,1710,24232,8221,"Complete","2023-09-12 17:09:23+00:00"
3052,2102,1710,20965,8225,"Shipped","2022-04-23 15:51:08+00:00"
3056,2103,1711,27728,8235,"Shipped","2023-07-23 14:52:40+00:00"
3055,2103,1711,28877,8232,"Shipped","2023-07-22 12:54:22+00:00"
3054,2103,1711,19990,8230,"Shipped","2023-07-26 14:14:42+00:00"
3053,2103,1711,19242,8227,"Shipped","2023-07-23 11:38:58+00:00"
3057,2104,1711,21088,8237,"Returned","2023-05-24 11:01:38+00:00"
3058,2105,1712,12493,8241,"Complete","2021-04-10 12:45:02+00:00"
3059,2106,1713,1608,8243,"Shipped","2020-05-04 07:34:34+00:00"
3060,2107,1715,11614,8245,"Complete","2024-01-15 18:41:24.626221+00:00"
3061,2108,1716,16337,8249,"Shipped","2020-12-24 12:27:48+00:00"
3062,2109,1719,25118,8251,"Complete","2021-06-29 13:52:44+00:00"
3063,2109,1719,17196,8254,"Complete","2021-06-27 15:16:45+00:00"
3064,2110,1719,26332,8258,"Cancelled","2022-01-10 15:55:35+00:00"
3066,2111,1719,25617,8263,"Returned","2021-06-04 13:16:18+00:00"
3065,2111,1719,17239,8260,"Returned","2021-06-07 12:50:21+00:00"
3067,2112,1720,6308,8265,"Returned","2022-05-30 03:43:50+00:00"
3068,2113,1721,17215,8267,"Complete","2022-12-15 13:18:38+00:00"
3069,2113,1721,20633,8269,"Complete","2022-12-15 12:56:38+00:00"
3070,2114,1725,8781,8273,"Returned","2024-01-03 04:49:55+00:00"
3071,2115,1726,12803,8276,"Complete","2023-03-01 01:39:23+00:00"
3072,2115,1726,4744,8280,"Complete","2023-02-27 03:09:24+00:00"
3073,2116,1726,6017,8283,"Processing","2023-07-14 04:13:59+00:00"
3074,2116,1726,15347,8286,"Processing","2023-07-16 01:30:54+00:00"
3075,2117,1727,15245,8290,"Processing","2022-07-19 05:46:15+00:00"
3076,2118,1728,27552,8292,"Complete","2023-12-25 23:05:08+00:00"
3077,2118,1728,28075,8294,"Complete","2023-12-25 00:16:15+00:00"
3078,2119,1729,15509,8296,"Complete","2022-07-06 00:46:19+00:00"
3079,2119,1729,2347,8299,"Complete","2022-07-09 23:46:26+00:00"
3080,2119,1729,11614,8302,"Complete","2022-07-07 23:13:36+00:00"
3081,2120,1729,8234,8304,"Processing","2022-10-13 00:50:33+00:00"
3082,2121,1730,20489,8306,"Complete","2023-08-18 12:46:50+00:00"
3083,2122,1732,23690,8308,"Processing","2024-01-16 11:59:28+00:00"
3084,2123,1733,17870,8310,"Returned","2023-10-22 06:44:54+00:00"
3085,2124,1734,27589,8312,"Shipped","2021-04-09 02:04:47+00:00"
3086,2125,1735,12369,8314,"Shipped","2023-09-30 00:38:51+00:00"
3087,2126,1735,9891,8316,"Processing","2021-07-04 02:06:30+00:00"
3088,2127,1735,11522,8320,"Complete","2023-01-29 00:23:33+00:00"
3089,2128,1736,19791,8323,"Shipped","2023-05-09 08:02:36+00:00"
3090,2129,1737,24269,8327,"Complete","2022-10-20 14:26:14+00:00"
3091,2130,1737,17485,8329,"Processing","2023-05-10 15:37:43+00:00"
3092,2130,1737,27087,8333,"Processing","2023-05-11 17:51:03+00:00"
3094,2131,1738,24728,8338,"Shipped","2023-08-04 14:16:22+00:00"
3093,2131,1738,26608,8336,"Shipped","2023-08-07 11:40:17+00:00"
3095,2132,1739,14446,8341,"Cancelled","2020-06-27 01:37:59+00:00"
3096,2133,1740,11943,8343,"Complete","2020-08-25 03:07:51+00:00"
3097,2134,1741,5193,8345,"Returned","2023-10-03 14:44:07+00:00"
3098,2135,1741,11363,8347,"Shipped","2022-08-16 13:55:57+00:00"
3099,2136,1741,5484,8351,"Shipped","2022-10-16 13:18:01+00:00"
3100,2137,1742,27784,8354,"Shipped","2024-01-06 00:25:13+00:00"
3101,2137,1742,23798,8357,"Shipped","2024-01-06 01:28:01+00:00"
3102,2138,1743,3475,8361,"Shipped","2023-06-28 07:28:11+00:00"
3105,2139,1743,14241,8368,"Processing","2023-07-26 09:50:26+00:00"
3103,2139,1743,1846,8363,"Processing","2023-07-25 09:00:32+00:00"
3104,2139,1743,7293,8365,"Processing","2023-07-24 07:32:48+00:00"
3106,2139,1743,8076,8371,"Processing","2023-07-27 10:44:15+00:00"
3107,2140,1744,17134,8373,"Shipped","2024-01-02 00:33:18+00:00"
3108,2141,1744,23600,8375,"Processing","2023-12-14 23:56:02+00:00"
3109,2141,1744,23699,8378,"Processing","2023-12-12 23:05:17+00:00"
3110,2142,1745,7526,8381,"Shipped","2022-08-05 08:26:37+00:00"
3111,2143,1745,14973,8383,"Shipped","2021-08-04 10:19:11+00:00"
3112,2144,1746,25265,8386,"Complete","2023-10-09 05:05:01+00:00"
3113,2144,1746,22970,8388,"Complete","2023-10-09 04:37:47+00:00"
3114,2145,1747,24765,8391,"Shipped","2022-07-17 13:33:29+00:00"
3115,2146,1749,9252,8393,"Shipped","2023-04-23 10:57:54+00:00"
3117,2147,1749,280,8399,"Shipped","2020-12-17 11:08:11+00:00"
3116,2147,1749,15129,8395,"Shipped","2020-12-14 14:09:01+00:00"
3119,2148,1750,28903,8405,"Shipped","2023-03-03 08:38:14+00:00"
3118,2148,1750,27732,8401,"Shipped","2023-03-02 12:20:18+00:00"
3120,2149,1751,1011,8407,"Shipped","2021-01-14 21:41:23+00:00"
3121,2150,1752,14144,8411,"Cancelled","2024-01-15 23:39:30.830276+00:00"
3122,2151,1752,15130,8414,"Shipped","2024-01-16 02:56:34.830276+00:00"
3123,2152,1753,27626,8416,"Processing","2020-08-31 02:50:20+00:00"
3126,2153,1754,10670,8423,"Returned","2023-04-12 14:53:14+00:00"
3125,2153,1754,12757,8421,"Returned","2023-04-12 15:57:00+00:00"
3124,2153,1754,3360,8418,"Returned","2023-04-13 15:08:55+00:00"
3127,2154,1754,15816,8425,"Complete","2021-08-05 16:21:24+00:00"
3128,2155,1756,8213,8429,"Complete","2023-03-29 17:00:59+00:00"
3129,2156,1756,14889,8431,"Complete","2022-11-06 16:27:19+00:00"
3130,2157,1757,15474,8433,"Returned","2021-04-19 17:04:45+00:00"
3131,2158,1757,7327,8435,"Complete","2023-05-16 15:45:03+00:00"
3133,2159,1757,8876,8440,"Processing","2022-04-08 17:13:38+00:00"
3132,2159,1757,14536,8437,"Processing","2022-04-12 15:14:40+00:00"
3134,2160,1757,6897,8442,"Shipped","2021-09-25 15:39:25+00:00"
3136,2161,1758,22829,8447,"Complete","2022-12-17 03:10:20+00:00"
3135,2161,1758,23911,8444,"Complete","2022-12-19 03:47:44+00:00"
3137,2162,1759,12316,8451,"Complete","2022-06-08 15:03:52+00:00"
3138,2163,1760,26747,8454,"Complete","2021-12-17 05:06:30+00:00"
3139,2164,1760,17855,8458,"Shipped","2023-10-02 03:46:56+00:00"
3141,2165,1760,28700,8464,"Processing","2024-01-07 06:45:55+00:00"
3140,2165,1760,18322,8460,"Processing","2024-01-08 06:28:04+00:00"
3142,2166,1760,26734,8468,"Processing","2022-02-10 06:32:16+00:00"
3144,2167,1762,9976,8473,"Returned","2023-11-25 04:44:38+00:00"
3143,2167,1762,14904,8470,"Returned","2023-11-26 02:56:21+00:00"
3146,2168,1763,21383,8478,"Shipped","2020-12-26 06:19:37+00:00"
3145,2168,1763,22757,8475,"Shipped","2020-12-25 04:35:23+00:00"
3147,2169,1763,25584,8480,"Shipped","2023-10-14 05:40:52+00:00"
3148,2170,1763,19704,8482,"Complete","2020-08-16 04:53:29+00:00"
3150,2171,1763,28567,8487,"Complete","2021-08-04 04:05:53+00:00"
3149,2171,1763,16789,8485,"Complete","2021-08-04 06:53:50+00:00"
3151,2172,1765,29029,8489,"Complete","2023-01-05 17:28:58+00:00"
3152,2173,1766,18653,8493,"Returned","2023-06-17 13:32:50+00:00"
3154,2174,1766,16358,8499,"Complete","2021-11-30 11:30:35+00:00"
3155,2174,1766,23024,8503,"Complete","2021-11-30 11:54:40+00:00"
3153,2174,1766,24296,8496,"Complete","2021-12-01 11:06:07+00:00"
3156,2175,1767,20699,8505,"Cancelled","2023-07-25 06:46:53+00:00"
3158,2176,1767,22969,8513,"Complete","2023-08-24 06:16:40+00:00"
3157,2176,1767,18231,8509,"Complete","2023-08-25 04:36:32+00:00"
3161,2177,1767,29109,8520,"Processing","2023-11-14 07:10:29+00:00"
3160,2177,1767,25572,8517,"Processing","2023-11-14 06:51:23+00:00"
3159,2177,1767,24467,8515,"Processing","2023-11-16 07:41:32+00:00"
3162,2178,1767,17766,8522,"Shipped","2023-05-16 06:19:00+00:00"
3165,2179,1768,506,8529,"Complete","2023-05-21 16:24:48+00:00"
3163,2179,1768,1573,8524,"Complete","2023-05-22 16:07:14+00:00"
3164,2179,1768,10571,8526,"Complete","2023-05-22 16:59:24+00:00"
3166,2180,1768,4971,8531,"Complete","2020-09-08 15:24:20+00:00"
3167,2181,1770,7265,8534,"Complete","2023-09-19 08:14:18+00:00"
3169,2182,1771,16272,8541,"Processing","2022-05-13 22:57:16+00:00"
3168,2182,1771,22513,8538,"Processing","2022-05-14 21:13:00+00:00"
3170,2182,1771,22408,8543,"Processing","2022-05-13 22:40:35+00:00"
3171,2183,1771,28190,8547,"Processing","2020-11-20 21:03:32+00:00"
3173,2184,1772,7113,8553,"Complete","2020-08-31 03:57:46+00:00"
3172,2184,1772,2301,8550,"Complete","2020-08-27 05:59:01+00:00"
3177,2185,1773,2058,8562,"Processing","2024-01-17 04:16:14+00:00"
3175,2185,1773,14815,8558,"Processing","2024-01-17 02:00:21+00:00"
3176,2185,1773,6827,8560,"Processing","2024-01-15 04:07:04+00:00"
3174,2185,1773,2557,8556,"Processing","2024-01-18 03:22:54+00:00"
3178,2186,1773,12193,8564,"Shipped","2024-01-15 00:37:53+00:00"
3179,2187,1774,111,8568,"Complete","2022-04-04 10:49:02+00:00"
3180,2188,1774,15371,8570,"Cancelled","2021-06-17 14:40:31+00:00"
3181,2189,1775,26921,8574,"Complete","2021-08-23 07:40:56+00:00"
3182,2190,1776,3044,8576,"Shipped","2022-09-02 17:00:34+00:00"
3183,2191,1776,1677,8578,"Returned","2022-06-25 18:44:51+00:00"
3185,2191,1776,7058,8583,"Returned","2022-06-22 16:08:08+00:00"
3184,2191,1776,365,8581,"Returned","2022-06-23 17:12:17+00:00"
3186,2192,1777,11376,8585,"Complete","2023-09-20 08:36:47+00:00"
3188,2193,1777,9326,8590,"Returned","2023-07-03 07:57:09+00:00"
3187,2193,1777,14290,8587,"Returned","2023-07-07 10:52:20+00:00"
3190,2194,1777,15804,8597,"Returned","2023-05-29 08:14:18+00:00"
3192,2194,1777,15314,8603,"Returned","2023-05-29 11:41:20+00:00"
3191,2194,1777,10582,8601,"Returned","2023-05-28 11:58:43+00:00"
3189,2194,1777,13605,8593,"Returned","2023-06-01 09:08:43+00:00"
3193,2195,1777,9086,8605,"Cancelled","2023-06-29 10:23:56+00:00"
3194,2195,1777,6787,8607,"Cancelled","2023-06-30 10:28:54+00:00"
3195,2196,1778,7414,8609,"Returned","2023-03-16 00:19:55+00:00"
3196,2197,1779,299,8611,"Complete","2023-04-21 03:38:19+00:00"
3197,2197,1779,13462,8613,"Complete","2023-04-24 03:21:23+00:00"
3198,2198,1779,8541,8617,"Processing","2023-11-15 00:35:49+00:00"
3199,2199,1780,9727,8621,"Processing","2020-07-27 18:03:46+00:00"
3200,2200,1782,24229,8623,"Processing","2023-11-20 05:28:59+00:00"
3201,2201,1783,9210,8625,"Shipped","2023-12-04 12:58:53+00:00"
3202,2202,1784,23236,8627,"Cancelled","2023-11-07 15:00:01+00:00"
3203,2202,1784,23511,8629,"Cancelled","2023-11-10 13:49:15+00:00"
3205,2203,1785,25708,8635,"Returned","2021-12-20 02:23:36+00:00"
3204,2203,1785,17284,8632,"Returned","2021-12-23 03:07:44+00:00"
3206,2204,1786,6457,8637,"Shipped","2023-03-21 13:15:54+00:00"
3207,2205,1786,6084,8639,"Processing","2020-05-30 12:00:02+00:00"
3208,2205,1786,10477,8643,"Processing","2020-05-28 12:03:18+00:00"
3209,2206,1787,17613,8647,"Complete","2023-10-30 11:15:39+00:00"
3210,2207,1788,23591,8650,"Complete","2023-12-27 09:57:19+00:00"
3212,2208,1788,26566,8658,"Shipped","2023-07-11 06:49:02+00:00"
3211,2208,1788,23840,8654,"Shipped","2023-07-12 06:33:09+00:00"
3214,2209,1789,14604,8663,"Processing","2022-09-19 12:17:08+00:00"
3213,2209,1789,8483,8660,"Processing","2022-09-21 12:56:37+00:00"
3215,2210,1790,18877,8667,"Shipped","2023-01-10 15:00:22+00:00"
3216,2211,1790,22263,8669,"Cancelled","2020-04-09 13:43:14+00:00"
3217,2212,1791,10434,8672,"Cancelled","2020-09-30 10:20:02+00:00"
3219,2212,1791,3411,8676,"Cancelled","2020-10-02 09:28:38+00:00"
3218,2212,1791,13239,8674,"Cancelled","2020-10-01 09:39:58+00:00"
3220,2213,1792,21822,8679,"Processing","2023-09-13 04:20:57+00:00"
3222,2213,1792,22139,8685,"Processing","2023-09-15 05:15:59+00:00"
3223,2213,1792,16508,8688,"Processing","2023-09-15 03:01:39+00:00"
3221,2213,1792,18043,8681,"Processing","2023-09-12 04:30:20+00:00"
3224,2214,1795,3679,8692,"Processing","2023-10-09 00:20:05+00:00"
3225,2215,1796,11766,8695,"Shipped","2023-07-21 23:48:31+00:00"
3226,2216,1796,6349,8698,"Processing","2023-07-24 02:01:22+00:00"
3227,2217,1797,15682,8702,"Complete","2023-06-06 06:22:08+00:00"
3228,2218,1798,14010,8706,"Shipped","2023-05-12 11:28:50+00:00"
3229,2219,1798,663,8710,"Shipped","2023-02-11 11:12:46+00:00"
3231,2220,1799,4972,8714,"Returned","2022-09-13 10:00:17+00:00"
3230,2220,1799,14563,8712,"Returned","2022-09-09 11:13:40+00:00"
3232,2221,1801,7343,8716,"Complete","2024-01-11 06:39:56+00:00"
3233,2222,1803,23512,8719,"Shipped","2023-10-14 03:40:07+00:00"
3234,2223,1803,17301,8722,"Shipped","2023-09-10 03:48:17+00:00"
3235,2224,1805,21595,8724,"Processing","2022-03-09 22:07:37+00:00"
3236,2225,1806,11029,8727,"Processing","2022-06-22 05:44:58+00:00"
3238,2226,1809,17487,8731,"Processing","2023-01-29 00:17:13+00:00"
3239,2226,1809,18435,8734,"Processing","2023-01-29 22:44:01+00:00"
3237,2226,1809,21331,8729,"Processing","2023-01-27 00:22:28+00:00"
3240,2227,1809,24518,8737,"Returned","2023-03-15 23:32:14+00:00"
3241,2227,1809,19364,8740,"Returned","2023-03-18 22:50:30+00:00"
3242,2228,1810,5813,8742,"Shipped","2022-07-29 11:27:40+00:00"
3243,2229,1810,14489,8744,"Processing","2023-02-22 11:26:40+00:00"
3244,2229,1810,9351,8746,"Processing","2023-02-21 12:03:32+00:00"
3247,2230,1811,16097,8754,"Processing","2023-02-28 01:20:10+00:00"
3246,2230,1811,23173,8752,"Processing","2023-03-03 00:41:02+00:00"
3245,2230,1811,19076,8748,"Processing","2023-03-01 02:59:02+00:00"
3248,2230,1811,19441,8758,"Processing","2023-03-01 02:33:17+00:00"
3249,2231,1812,22957,8760,"Shipped","2021-09-09 10:20:54+00:00"
3250,2232,1812,16943,8763,"Complete","2023-08-03 07:41:55+00:00"
3251,2233,1812,22767,8766,"Shipped","2021-12-13 09:22:32+00:00"
3252,2234,1813,13549,8768,"Shipped","2022-08-02 23:37:14+00:00"
3253,2235,1814,17379,8772,"Complete","2022-12-04 01:37:32+00:00"
3254,2236,1814,27116,8774,"Cancelled","2023-05-15 03:26:25+00:00"
3255,2236,1814,20957,8777,"Cancelled","2023-05-15 01:30:25+00:00"
3256,2237,1814,17010,8779,"Shipped","2023-09-17 04:53:39+00:00"
3259,2238,1816,14550,8785,"Processing","2023-12-12 02:12:56+00:00"
3257,2238,1816,7783,8781,"Processing","2023-12-11 02:20:25+00:00"
3258,2238,1816,8834,8783,"Processing","2023-12-12 05:56:23+00:00"
3260,2239,1818,20012,8788,"Processing","2022-05-16 23:20:19+00:00"
3261,2240,1818,23679,8791,"Complete","2020-04-07 00:15:52+00:00"
3263,2241,1819,16567,8797,"Cancelled","2022-06-16 16:47:00+00:00"
3262,2241,1819,23747,8795,"Cancelled","2022-06-16 17:22:58+00:00"
3264,2242,1819,17630,8799,"Shipped","2022-04-03 17:37:18+00:00"
3265,2243,1821,19633,8802,"Shipped","2023-06-18 00:36:45+00:00"
3267,2244,1822,14421,8807,"Processing","2023-09-09 12:40:42+00:00"
3266,2244,1822,4440,8805,"Processing","2023-09-10 12:12:02+00:00"
3268,2245,1822,15082,8811,"Processing","2023-09-17 15:07:57+00:00"
3269,2245,1822,10285,8815,"Processing","2023-09-20 12:25:19+00:00"
3270,2246,1823,23095,8817,"Cancelled","2023-02-21 15:42:55+00:00"
3271,2247,1823,20572,8819,"Cancelled","2023-04-15 13:34:55+00:00"
3273,2248,1824,18273,8823,"Complete","2020-05-15 03:04:53+00:00"
3272,2248,1824,23641,8821,"Complete","2020-05-17 02:46:30+00:00"
3275,2249,1825,28492,8829,"Shipped","2022-10-13 10:38:45+00:00"
3274,2249,1825,17778,8826,"Shipped","2022-10-16 07:31:23+00:00"
3276,2250,1825,22310,8833,"Shipped","2023-04-11 09:53:32+00:00"
3278,2251,1826,10656,8838,"Complete","2021-10-31 06:45:32+00:00"
3277,2251,1826,2404,8836,"Complete","2021-10-31 05:15:57+00:00"
3279,2252,1827,3804,8840,"Complete","2023-07-06 22:10:53+00:00"
3281,2253,1827,14015,8844,"Cancelled","2023-09-12 21:43:01+00:00"
3280,2253,1827,15861,8842,"Cancelled","2023-09-15 23:33:22+00:00"
3284,2254,1828,12691,8853,"Processing","2023-08-07 05:06:49+00:00"
3283,2254,1828,417,8851,"Processing","2023-08-05 03:36:09+00:00"
3282,2254,1828,4144,8847,"Processing","2023-08-08 04:12:00+00:00"
3285,2255,1828,14154,8857,"Processing","2023-04-26 03:08:20+00:00"
3287,2256,1828,12499,8861,"Shipped","2023-08-25 02:43:23+00:00"
3286,2256,1828,4468,8859,"Shipped","2023-08-26 03:18:05+00:00"
3288,2257,1829,18683,8865,"Shipped","2023-10-25 13:44:20+00:00"
3289,2258,1829,25117,8868,"Complete","2023-09-15 12:18:34+00:00"
3290,2259,1830,7808,8872,"Processing","2021-12-30 10:31:33+00:00"
3291,2259,1830,8446,8875,"Processing","2021-12-27 09:10:48+00:00"
3292,2260,1831,17659,8877,"Processing","2021-09-10 11:38:40+00:00"
3293,2261,1832,5827,8880,"Complete","2022-01-17 11:10:01+00:00"
3294,2262,1832,3170,8882,"Shipped","2022-10-19 08:00:14+00:00"
3295,2263,1833,8030,8886,"Shipped","2023-11-12 01:04:38+00:00"
3296,2263,1833,8257,8888,"Shipped","2023-11-12 02:41:21+00:00"
3297,2264,1834,25518,8891,"Processing","2023-01-12 13:32:45+00:00"
3298,2265,1835,26379,8893,"Complete","2023-11-13 08:06:57+00:00"
3299,2266,1837,13070,8897,"Shipped","2022-11-15 12:46:21+00:00"
3300,2267,1838,16870,8901,"Processing","2023-09-18 21:28:38+00:00"
3301,2268,1840,20414,8905,"Complete","2023-10-01 05:26:57+00:00"
3303,2269,1840,25924,8910,"Cancelled","2023-08-31 02:21:17+00:00"
3302,2269,1840,18965,8908,"Cancelled","2023-09-03 05:25:47+00:00"
3304,2270,1841,23644,8914,"Shipped","2023-09-11 00:27:45+00:00"
3305,2271,1841,23426,8918,"Cancelled","2023-02-11 22:34:46+00:00"
3306,2272,1842,15211,8921,"Cancelled","2023-12-02 04:41:56+00:00"
3307,2273,1843,24466,8924,"Cancelled","2023-08-09 15:11:18+00:00"
3308,2274,1844,12856,8926,"Cancelled","2020-04-26 00:14:46+00:00"
3309,2275,1844,12482,8930,"Processing","2020-07-15 22:59:11+00:00"
3310,2276,1845,22338,8934,"Shipped","2023-07-25 14:00:38+00:00"
3311,2277,1847,13859,8938,"Cancelled","2020-06-24 01:14:27+00:00"
3312,2278,1847,15731,8940,"Processing","2020-05-16 00:28:46+00:00"
3313,2279,1848,13290,8942,"Processing","2023-05-27 10:10:34+00:00"
3314,2280,1848,14936,8945,"Complete","2021-12-23 08:45:05+00:00"
3315,2281,1848,14002,8949,"Cancelled","2023-10-16 08:53:36+00:00"
3316,2282,1848,6354,8951,"Complete","2023-07-03 07:38:06+00:00"
3317,2283,1849,24674,8953,"Complete","2024-01-01 05:01:40+00:00"
3318,2284,1849,25322,8956,"Returned","2023-12-04 04:15:33+00:00"
3319,2285,1850,28404,8958,"Complete","2022-08-25 15:54:19+00:00"
3320,2286,1850,19613,8961,"Complete","2020-12-10 15:06:10+00:00"
3321,2287,1851,12754,8965,"Cancelled","2023-11-10 08:14:27+00:00"
3322,2288,1851,2451,8967,"Processing","2024-01-01 07:16:58+00:00"
3323,2289,1851,13591,8970,"Cancelled","2023-10-09 10:58:10+00:00"
3324,2290,1852,7613,8974,"Shipped","2023-09-30 09:01:57+00:00"
3325,2291,1853,19175,8977,"Complete","2023-07-15 09:12:42+00:00"
3326,2292,1854,10987,8979,"Shipped","2022-02-21 13:47:51+00:00"
3327,2293,1854,9784,8983,"Returned","2023-06-07 13:44:01+00:00"
3330,2294,1855,25608,8992,"Processing","2022-06-01 00:52:00+00:00"
3328,2294,1855,28116,8987,"Processing","2022-06-03 01:56:02+00:00"
3329,2294,1855,21081,8990,"Processing","2022-06-01 02:31:16+00:00"
3331,2295,1855,19008,8994,"Shipped","2021-12-30 01:35:00+00:00"
3332,2296,1860,2860,8997,"Processing","2023-03-20 15:16:10+00:00"
3333,2297,1861,4037,9000,"Complete","2023-03-26 00:44:26+00:00"
3335,2298,1862,9298,9006,"Processing","2024-01-13 21:04:04+00:00"
3334,2298,1862,845,9003,"Processing","2024-01-16 20:52:33+00:00"
3336,2299,1863,23536,9008,"Shipped","2024-01-15 03:53:47.704559+00:00"
3337,2300,1865,24940,9011,"Returned","2023-04-21 09:08:31+00:00"
3338,2300,1865,26917,9015,"Returned","2023-04-21 08:33:38+00:00"
3339,2301,1865,24736,9018,"Processing","2022-09-27 08:08:44+00:00"
3340,2302,1865,26429,9022,"Complete","2023-02-11 09:29:39+00:00"
3341,2303,1865,18807,9026,"Shipped","2023-08-07 10:01:04+00:00"
3342,2304,1866,24602,9028,"Processing","2024-01-10 13:23:36+00:00"
3343,2305,1866,24890,9031,"Processing","2024-01-05 16:00:13+00:00"
3344,2305,1866,20371,9033,"Processing","2024-01-04 15:26:58+00:00"
3345,2306,1867,7161,9035,"Complete","2023-08-08 16:37:10+00:00"
3346,2307,1867,11526,9037,"Shipped","2023-07-09 14:24:40+00:00"
3347,2308,1868,15161,9041,"Complete","2022-06-15 06:05:41+00:00"
3348,2309,1869,14665,9045,"Processing","2023-12-17 21:25:36+00:00"
3349,2310,1869,14129,9049,"Processing","2022-12-05 22:20:59+00:00"
3350,2311,1870,27625,9053,"Cancelled","2023-12-03 09:34:57+00:00"
3351,2312,1871,26560,9057,"Shipped","2023-01-29 21:46:48+00:00"
3352,2313,1872,8961,9060,"Shipped","2023-10-28 22:54:03+00:00"
3353,2314,1872,5248,9063,"Shipped","2023-12-03 00:55:20+00:00"
3354,2315,1873,25461,9065,"Complete","2023-09-15 07:39:36+00:00"
3355,2316,1874,2153,9067,"Cancelled","2022-10-09 15:41:25+00:00"
3356,2316,1874,14795,9069,"Cancelled","2022-10-06 15:34:34+00:00"
3358,2317,1874,4032,9075,"Shipped","2022-03-21 15:34:34+00:00"
3359,2317,1874,11348,9078,"Shipped","2022-03-23 16:38:36+00:00"
3357,2317,1874,8800,9073,"Shipped","2022-03-24 17:54:26+00:00"
3360,2317,1874,8012,9080,"Shipped","2022-03-22 17:01:59+00:00"
3361,2318,1874,4352,9083,"Shipped","2022-03-24 15:24:23+00:00"
3363,2319,1875,3078,9088,"Complete","2023-10-07 21:48:30+00:00"
3362,2319,1875,5254,9086,"Complete","2023-10-11 23:49:12+00:00"
